,model_name,dataset_name,layers,accuracy,f1,train_len,val_len,test_len,n_layers
1647,Uniform,sst2,"[4, 5, 6, 9, 11]",0.7373853211009175,0.7363573112594677,1000,872,1000,
1648,Uniform,sst2,"[4, 5, 6, 10, 11]",0.7362385321100917,0.7353184145134866,1000,872,1000,
1649,Uniform,sst2,"[4, 5, 7, 8, 9]",0.731651376146789,0.7313557803822472,1000,872,1000,
1650,Uniform,sst2,"[4, 5, 7, 8, 10]",0.7293577981651376,0.7280036629049128,1000,872,1000,
1651,Uniform,sst2,"[4, 5, 7, 8, 11]",0.7477064220183486,0.7468263095346394,1000,872,1000,
1652,Uniform,sst2,"[4, 5, 7, 9, 10]",0.7672018348623854,0.7668873269201919,1000,872,1000,
1653,Uniform,sst2,"[4, 5, 7, 9, 11]",0.7419724770642202,0.7413646788839491,1000,872,1000,
1654,Uniform,sst2,"[4, 5, 7, 10, 11]",0.7649082568807339,0.7646675945955305,1000,872,1000,
1655,Uniform,sst2,"[4, 5, 8, 9, 10]",0.7614678899082569,0.7601117248967405,1000,872,1000,
1656,Uniform,sst2,"[4, 5, 8, 9, 11]",0.7649082568807339,0.763987986061969,1000,872,1000,
1657,Uniform,sst2,"[4, 5, 8, 10, 11]",0.7477064220183486,0.7467553271860811,1000,872,1000,
1658,Uniform,sst2,"[4, 5, 9, 10, 11]",0.7706422018348624,0.7703520224343499,1000,872,1000,
1659,Uniform,sst2,"[4, 6, 7, 8, 9]",0.7339449541284404,0.7329419813962309,1000,872,1000,
1660,Uniform,sst2,"[4, 6, 7, 8, 10]",0.7419724770642202,0.7413646788839491,1000,872,1000,
1661,Uniform,sst2,"[4, 6, 7, 8, 11]",0.7603211009174312,0.7593828735948854,1000,872,1000,
1662,Uniform,sst2,"[4, 6, 7, 9, 10]",0.768348623853211,0.7679270329393356,1000,872,1000,
1663,Uniform,sst2,"[4, 6, 7, 9, 11]",0.7649082568807339,0.7644564763950614,1000,872,1000,
1664,Uniform,sst2,"[4, 6, 7, 10, 11]",0.7591743119266054,0.7589458871650325,1000,872,1000,
1665,Uniform,sst2,"[4, 6, 8, 9, 10]",0.7706422018348624,0.7696410739216833,1000,872,1000,
1666,Uniform,sst2,"[4, 6, 8, 9, 11]",0.7603211009174312,0.7589159118061515,1000,872,1000,
1667,Uniform,sst2,"[4, 6, 8, 10, 11]",0.7775229357798165,0.7764097906930214,1000,872,1000,
1668,Uniform,sst2,"[4, 6, 9, 10, 11]",0.7706422018348624,0.7701774836283649,1000,872,1000,
1669,Uniform,sst2,"[4, 7, 8, 9, 10]",0.768348623853211,0.7672647886858893,1000,872,1000,
1670,Uniform,sst2,"[4, 7, 8, 9, 11]",0.7706422018348624,0.7698420995769447,1000,872,1000,
1671,Uniform,sst2,"[4, 7, 8, 10, 11]",0.7763761467889908,0.7755648906854623,1000,872,1000,
1672,Uniform,sst2,"[4, 7, 9, 10, 11]",0.7855504587155964,0.7853626074947663,1000,872,1000,
1673,Uniform,sst2,"[4, 8, 9, 10, 11]",0.7981651376146789,0.7976183618596442,1000,872,1000,
1674,Uniform,sst2,"[5, 6, 7, 8, 9]",0.7408256880733946,0.7404526180928721,1000,872,1000,
1675,Uniform,sst2,"[5, 6, 7, 8, 10]",0.7660550458715596,0.7655810333009321,1000,872,1000,
1676,Uniform,sst2,"[5, 6, 7, 8, 11]",0.7580275229357798,0.7574011717130982,1000,872,1000,
1677,Uniform,sst2,"[5, 6, 7, 9, 10]",0.7603211009174312,0.759908656463943,1000,872,1000,
1678,Uniform,sst2,"[5, 6, 7, 9, 11]",0.7649082568807339,0.7642424276121959,1000,872,1000,
1679,Uniform,sst2,"[5, 6, 7, 10, 11]",0.7580275229357798,0.7575625196066242,1000,872,1000,
1680,Uniform,sst2,"[5, 6, 8, 9, 10]",0.7660550458715596,0.7653630180322682,1000,872,1000,
1681,Uniform,sst2,"[5, 6, 8, 9, 11]",0.7568807339449541,0.7566501337094614,1000,872,1000,
1682,Uniform,sst2,"[5, 6, 8, 10, 11]",0.7660550458715596,0.7657182924378138,1000,872,1000,
1683,Uniform,sst2,"[5, 6, 9, 10, 11]",0.7672018348623854,0.7668873269201919,1000,872,1000,
1684,Uniform,sst2,"[5, 7, 8, 9, 10]",0.7924311926605505,0.791843314135646,1000,872,1000,
1685,Uniform,sst2,"[5, 7, 8, 9, 11]",0.7798165137614679,0.7791651934421349,1000,872,1000,
1686,Uniform,sst2,"[5, 7, 8, 10, 11]",0.786697247706422,0.7863902078109479,1000,872,1000,
1687,Uniform,sst2,"[5, 7, 9, 10, 11]",0.7798165137614679,0.7793226229726329,1000,872,1000,
1688,Uniform,sst2,"[5, 8, 9, 10, 11]",0.7844036697247706,0.7830214294315041,1000,872,1000,
1689,Uniform,sst2,"[6, 7, 8, 9, 10]",0.7981651376146789,0.7977978108778367,1000,872,1000,
1690,Uniform,sst2,"[6, 7, 8, 9, 11]",0.7889908256880734,0.7883118233517759,1000,872,1000,
1691,Uniform,sst2,"[6, 7, 8, 10, 11]",0.7958715596330275,0.795758675168109,1000,872,1000,
1692,Uniform,sst2,"[6, 7, 9, 10, 11]",0.7878440366972477,0.7875574161587953,1000,872,1000,
1693,Uniform,sst2,"[6, 8, 9, 10, 11]",0.7935779816513762,0.7924758979940911,1000,872,1000,
1694,Uniform,sst2,"[7, 8, 9, 10, 11]",0.7947247706422018,0.7942412334232306,1000,872,1000,
1695,Uniform,sst2,"[0, 1, 2, 3, 4, 5]",0.7110091743119266,0.7104832292114481,1000,872,1000,
1696,Uniform,sst2,"[0, 1, 2, 3, 4, 6]",0.7029816513761468,0.70154416720624,1000,872,1000,
1697,Uniform,sst2,"[0, 1, 2, 3, 4, 7]",0.7247706422018348,0.7240250388995146,1000,872,1000,
1698,Uniform,sst2,"[0, 1, 2, 3, 4, 8]",0.7178899082568807,0.717192898844275,1000,872,1000,
1699,Uniform,sst2,"[0, 1, 2, 3, 4, 9]",0.7178899082568807,0.717192898844275,1000,872,1000,
1700,Uniform,sst2,"[0, 1, 2, 3, 4, 10]",0.7373853211009175,0.7362791678285322,1000,872,1000,
1701,Uniform,sst2,"[0, 1, 2, 3, 4, 11]",0.7408256880733946,0.7397729363620906,1000,872,1000,
1702,Uniform,sst2,"[0, 1, 2, 3, 5, 6]",0.7247706422018348,0.7241532787157909,1000,872,1000,
1703,Uniform,sst2,"[0, 1, 2, 3, 5, 7]",0.7339449541284404,0.7334058810089031,1000,872,1000,
1704,Uniform,sst2,"[0, 1, 2, 3, 5, 8]",0.7327981651376146,0.7323383586416209,1000,872,1000,
1705,Uniform,sst2,"[0, 1, 2, 3, 5, 9]",0.7339449541284404,0.7336925991537503,1000,872,1000,
1706,Uniform,sst2,"[0, 1, 2, 3, 5, 10]",0.7431192660550459,0.7425430601347383,1000,872,1000,
1707,Uniform,sst2,"[0, 1, 2, 3, 5, 11]",0.7454128440366973,0.7443787250990448,1000,872,1000,
1708,Uniform,sst2,"[0, 1, 2, 3, 6, 7]",0.7373853211009175,0.7364326152152352,1000,872,1000,
1709,Uniform,sst2,"[0, 1, 2, 3, 6, 8]",0.7373853211009175,0.734762176685082,1000,872,1000,
1710,Uniform,sst2,"[0, 1, 2, 3, 6, 9]",0.731651376146789,0.7311076558451868,1000,872,1000,
1711,Uniform,sst2,"[0, 1, 2, 3, 6, 10]",0.7534403669724771,0.752679327181178,1000,872,1000,
1712,Uniform,sst2,"[0, 1, 2, 3, 6, 11]",0.7568807339449541,0.7557432435713295,1000,872,1000,
1713,Uniform,sst2,"[0, 1, 2, 3, 7, 8]",0.7270642201834863,0.725414904040584,1000,872,1000,
1714,Uniform,sst2,"[0, 1, 2, 3, 7, 9]",0.7442660550458715,0.7441094673675898,1000,872,1000,
1715,Uniform,sst2,"[0, 1, 2, 3, 7, 10]",0.7557339449541285,0.7553136068268894,1000,872,1000,
1716,Uniform,sst2,"[0, 1, 2, 3, 7, 11]",0.7580275229357798,0.7574575433089478,1000,872,1000,
1717,Uniform,sst2,"[0, 1, 2, 3, 8, 9]",0.7477064220183486,0.7468263095346394,1000,872,1000,
1718,Uniform,sst2,"[0, 1, 2, 3, 8, 10]",0.7511467889908257,0.7505026268329021,1000,872,1000,
1719,Uniform,sst2,"[0, 1, 2, 3, 8, 11]",0.7717889908256881,0.7713504331834987,1000,872,1000,
1720,Uniform,sst2,"[0, 1, 2, 3, 9, 10]",0.7637614678899083,0.7634625831073802,1000,872,1000,
1721,Uniform,sst2,"[0, 1, 2, 3, 9, 11]",0.7614678899082569,0.7609845829734992,1000,872,1000,
1722,Uniform,sst2,"[0, 1, 2, 3, 10, 11]",0.7488532110091743,0.7483174412652643,1000,872,1000,
1723,Uniform,sst2,"[0, 1, 2, 4, 5, 6]",0.7201834862385321,0.7185926003596379,1000,872,1000,
1724,Uniform,sst2,"[0, 1, 2, 4, 5, 7]",0.716743119266055,0.7161388492809145,1000,872,1000,
1725,Uniform,sst2,"[0, 1, 2, 4, 5, 8]",0.7282110091743119,0.7273000223375247,1000,872,1000,
1726,Uniform,sst2,"[0, 1, 2, 4, 5, 9]",0.7350917431192661,0.7348596916111818,1000,872,1000,
1727,Uniform,sst2,"[0, 1, 2, 4, 5, 10]",0.7511467889908257,0.7505026268329021,1000,872,1000,
1728,Uniform,sst2,"[0, 1, 2, 4, 5, 11]",0.7362385321100917,0.7350872350099357,1000,872,1000,
1729,Uniform,sst2,"[0, 1, 2, 4, 6, 7]",0.7385321100917431,0.737823786954539,1000,872,1000,
1730,Uniform,sst2,"[0, 1, 2, 4, 6, 8]",0.7454128440366973,0.7444531028877728,1000,872,1000,
1731,Uniform,sst2,"[0, 1, 2, 4, 6, 9]",0.7385321100917431,0.738107389556694,1000,872,1000,
1732,Uniform,sst2,"[0, 1, 2, 4, 6, 10]",0.7626146788990825,0.7620002016332293,1000,872,1000,
1733,Uniform,sst2,"[0, 1, 2, 4, 6, 11]",0.7534403669724771,0.7521656939206682,1000,872,1000,
1734,Uniform,sst2,"[0, 1, 2, 4, 7, 8]",0.7752293577981652,0.7749449819856628,1000,872,1000,
1735,Uniform,sst2,"[0, 1, 2, 4, 7, 9]",0.7591743119266054,0.7591629052945361,1000,872,1000,
1736,Uniform,sst2,"[0, 1, 2, 4, 7, 10]",0.7649082568807339,0.7645906503381248,1000,872,1000,
1737,Uniform,sst2,"[0, 1, 2, 4, 7, 11]",0.768348623853211,0.7681289009873171,1000,872,1000,
1738,Uniform,sst2,"[0, 1, 2, 4, 8, 9]",0.7775229357798165,0.7774245257040161,1000,872,1000,
1739,Uniform,sst2,"[0, 1, 2, 4, 8, 10]",0.7660550458715596,0.7655810333009321,1000,872,1000,
1740,Uniform,sst2,"[0, 1, 2, 4, 8, 11]",0.7706422018348624,0.7702247850884512,1000,872,1000,
1741,Uniform,sst2,"[0, 1, 2, 4, 9, 10]",0.7924311926605505,0.7922493687516186,1000,872,1000,
1742,Uniform,sst2,"[0, 1, 2, 4, 9, 11]",0.7626146788990825,0.7624067366385916,1000,872,1000,
1743,Uniform,sst2,"[0, 1, 2, 4, 10, 11]",0.7717889908256881,0.7716492556329615,1000,872,1000,
1744,Uniform,sst2,"[0, 1, 2, 5, 6, 7]",0.7454128440366973,0.7445936129570341,1000,872,1000,
1745,Uniform,sst2,"[0, 1, 2, 5, 6, 8]",0.7373853211009175,0.7360276460829441,1000,872,1000,
1746,Uniform,sst2,"[0, 1, 2, 5, 6, 9]",0.7477064220183486,0.7469601174857795,1000,872,1000,
1747,Uniform,sst2,"[0, 1, 2, 5, 6, 10]",0.7580275229357798,0.7568564450985199,1000,872,1000,
1748,Uniform,sst2,"[0, 1, 2, 5, 6, 11]",0.7580275229357798,0.7570083162088223,1000,872,1000,
1749,Uniform,sst2,"[0, 1, 2, 5, 7, 8]",0.7477064220183486,0.746681619467522,1000,872,1000,
1750,Uniform,sst2,"[0, 1, 2, 5, 7, 9]",0.7649082568807339,0.7647345609287127,1000,872,1000,
1751,Uniform,sst2,"[0, 1, 2, 5, 7, 10]",0.7591743119266054,0.7588276539801025,1000,872,1000,
1752,Uniform,sst2,"[0, 1, 2, 5, 7, 11]",0.7557339449541285,0.7552645340104784,1000,872,1000,
